raw_text,text_tfidf,text_bert,time,label
﻿﻿이번년도는 계속 이리 가지 않을까 싶네...,이번년도는 계속 이리 가지 않을까 싶네,이번년도는 계속 이리 가지 않을까 싶네...,2022-04-28T13:07:29+09:00,1
﻿﻿어제 빠진만큼도 못오르네 역시 국장ㅋㅋ,어제 빠진만큼도 못오르네 역시 국장,어제 빠진만큼도 못오르네 역시 국장ㅋㅋ,2024-08-20T09:59:15+09:00,2
﻿﻿여유자금이 없어서 아쉽네,여유자금이 없어서 아쉽네,여유자금이 없어서 아쉽네,2024-09-20T09:19:22+09:00,1
﻿﻿여윽시 오후닉스,여윽시 오후닉스,여윽시 오후닉스,2025-02-14T12:46:22+09:00,1
﻿﻿니들 손에 놀아나지않는다 손절? 절대안침 ㅋㅋ 본질은 잃지않는것이다 어차피 오른다 이거야~~~~,니들 손에 놀아나지않는다 손절 절대안침 본질은 잃지않는것이다 어차피 오른다 이거야,니들 손에 놀아나지않는다 손절? 절대안침 ㅋㅋ 본질은 잃지않는것이다 어차피 오른다 이거야,2024-11-01T10:43:46+09:00,1
﻿﻿슈웃~,슈웃,슈웃,2024-02-26T09:06:46+09:00,1
﻿﻿아오 진짜 주식 힘들다,아오 진짜 주식 힘들다,아오 진짜 주식 힘들다,2022-12-07T15:59:40+09:00,1
﻿﻿어차피 미장도 그냥 떨군거라   사두면 오를듯  분할매수 들어감,어차피 미장도 그냥 떨군거라 사두면 오를듯 분할매수 들어감,어차피 미장도 그냥 떨군거라 사두면 오를듯 분할매수 들어감,2024-07-12T09:09:42+09:00,2
﻿﻿하닉..호재가 있어서 그런지 그래도 잘버텨주네요;; 삼전이 3%가 떨어지면 9%가 떨어지던 친구인데;;   유타임이랑 슈마컴이 반도체주 조져놓은거 오늘 액땜했으니...내일은 다시 올라주겠죠? ㅡㅜ,하닉호재가 있어서 그런지 그래도 잘버텨주네요 삼전이 3가 떨어지면 9가 떨어지던 친구인데 유타임이랑 슈마컴이 반도체주 조져놓은거 오늘 액땜했으니내일은 다시 올라주겠죠,하닉..호재가 있어서 그런지 그래도 잘버텨주네요 삼전이 3가 떨어지면 9가 떨어지던 친구인데 유타임이랑 슈마컴이 반도체주 조져놓은거 오늘 액땜했으니...내일은 다시 올라주겠죠? ㅡㅜ,2024-08-29T13:09:20+09:00,2
﻿﻿아쉽지만 국장은 줄먹,아쉽지만 국장은 줄먹,아쉽지만 국장은 줄먹,2024-11-06T11:59:47+09:00,1
﻿﻿미처네,미처네,미처네,2022-01-05T13:15:43+09:00,1
﻿﻿기영이 머리가 이렇게 컷나,기영이 머리가 이렇게 컷나,기영이 머리가 이렇게 컷나,2021-07-07T18:44:18+09:00,1
﻿﻿축하합니다^^!!!!,축하합니다,축하합니다!!!!,2023-05-25T09:10:26+09:00,1
﻿﻿얘 보니까 내일은 진짜 20 넘겠는데요??,얘 보니까 내일은 진짜 20 넘겠는데요,얘 보니까 내일은 진짜 20 넘겠는데요??,2024-11-07T18:12:49+09:00,1
﻿﻿홍홍,홍홍,홍홍,2024-10-24T09:48:20+09:00,1
﻿﻿하이닉스 시대가 오는군요.,하이닉스 시대가 오는군요,하이닉스 시대가 오는군요.,2024-03-19T19:48:03+09:00,1
﻿﻿오를땐 우량주다 이거냐? 에휴..,오를땐 우량주다 이거냐 에휴,오를땐 우량주다 이거냐? 에휴..,2024-11-14T13:09:34+09:00,0
