raw_text,text_tfidf,text_bert,time,label
﻿﻿여유가 있었으면 좀 더 들고 갈 텐데 🐣 쪼금 냄겨뒀다가 2년 뒤에 다시 올게 🩵,여유가 있었으면 좀 더 들고 갈 텐데 쪼금 냄겨뒀다가 2년 뒤에 다시 올게,여유가 있었으면 좀 더 들고 갈 텐데 쪼금 냄겨뒀다가 2년 뒤에 다시 올게,2024-12-04T03:21:08+09:00,1
﻿﻿히히 치킨먹어야징,히히 치킨먹어야징,히히 치킨먹어야징,2024-11-08T01:12:26+09:00,1
﻿﻿소소하게,소소하게,소소하게,2024-05-03T11:49:06+09:00,1
﻿﻿양전,양전,양전,2024-02-20T22:42:58+09:00,2
﻿﻿안팔아 시총2위 깍 지켜,안팔아 시총2위 깍 지켜,안팔아 시총2위 깍 지켜,2024-06-05T22:34:36+09:00,1
﻿﻿애 왜이러지요..?,애 왜이러지요,애 왜이러지요..?,2024-06-11T23:35:25+09:00,1
﻿﻿M이 만들어지는중... W로 올라가지 못하는중... 다음은 140불...입니다,M이 만들어지는중 W로 올라가지 못하는중 다음은 140불입니다,M이 만들어지는중... W로 올라가지 못하는중... 다음은 140불...입니다,2024-04-03T01:19:37+09:00,2
﻿﻿저점 잘 다지면서 올라가네,저점 잘 다지면서 올라가네,저점 잘 다지면서 올라가네,2024-06-26T23:03:27+09:00,1
﻿﻿지금 들어갈까요 아님 신제품 출시 후 들어갈까요,지금 들어갈까요 아님 신제품 출시 후 들어갈까요,지금 들어갈까요 아님 신제품 출시 후 들어갈까요,2023-09-01T21:53:01+09:00,1
﻿﻿그냥 사랑해 오래가자 사랑해!!!!,그냥 사랑해 오래가자 사랑해,그냥 사랑해 오래가자 사랑해!!!!,2023-12-10T22:46:38+09:00,2
﻿﻿일단 다털고 올께요,일단 다털고 올께요,일단 다털고 올께요,2023-04-28T06:56:45+09:00,1
﻿﻿지금 팔때입니까?,지금 팔때입니까,지금 팔때입니까?,2024-10-09T01:40:59+09:00,1
﻿﻿소수점 사지말고  ace 애플밸류체인 사라고 말씀드렸습니다.  오늘도 따상이네요.  -애플 주주,소수점 사지말고 ace 애플밸류체인 사라고 말씀드렸습니다 오늘도 따상이네요 애플 주주,소수점 사지말고 ace 애플밸류체인 사라고 말씀드렸습니다. 오늘도 따상이네요. 애플 주주,2024-06-14T08:57:32+09:00,1
﻿﻿기절초풍 쌈 @뽕한 플랜이 있어서가 아님 걍 밑친-련처럼 멀뚱히 쳐다만 보고 있는 것임,기절초풍 쌈 뽕한 플랜이 있어서가 아님 걍 밑친련처럼 멀뚱히 쳐다만 보고 있는 것임,기절초풍 쌈 뽕한 플랜이 있어서가 아님 걍 밑친련처럼 멀뚱히 쳐다만 보고 있는 것임,2024-07-19T00:50:15+09:00,1
﻿﻿하락시 진입예정,하락시 진입예정,하락시 진입예정,2024-09-02T09:03:29+09:00,0
﻿﻿단기적 : 관망 또는 분할 매도 및 매도? (데이터상으론 고평가가 맞기도 하니… 조정의 구간…?) 중장기적 : 분할의 관점으로 매수 타이밍? (아이폰15 비젼프로 ai개발 모멘텀을 보면 조금씩 분할로 다가가면 좋지 않을…?)  기업을 볼 때 데이터를 볼지 모멘텀을 볼지… 차트 보는 재능은 쑥맥: 그러므로 중장기적 시점으로  분할 매수…! 개인의 투자 방식을 잘 관철 하시길..!,단기적 관망 또는 분할 매도 및 매도 데이터상으론 고평가가 맞기도 하니 조정의 구간 중장기적 분할의 관점으로 매수 타이밍 아이폰15 비젼프로 ai개발 모멘텀을 보면 조금씩 분할로 다가가면 좋지 않을 기업을 볼 때 데이터를 볼지 모멘텀을 볼지 차트 보는 재능은 쑥맥 그러므로 중장기적 시점으로 분할 매수 개인의 투자 방식을 잘 관철 하시길,단기적 관망 또는 분할 매도 및 매도? 데이터상으론 고평가가 맞기도 하니 조정의 구간? 중장기적 분할의 관점으로 매수 타이밍? 아이폰15 비젼프로 ai개발 모멘텀을 보면 조금씩 분할로 다가가면 좋지 않을? 기업을 볼 때 데이터를 볼지 모멘텀을 볼지 차트 보는 재능은 쑥맥 그러므로 중장기적 시점으로 분할 매수! 개인의 투자 방식을 잘 관철 하시길..!,2023-08-09T22:31:24+09:00,1
﻿﻿2년만의 신제품발표가 0.16%상승 ㅠ,2년만의 신제품발표가 016상승,2년만의 신제품발표가 0.16상승 ㅠ,2025-02-20T12:30:22+09:00,2
﻿﻿너무너무 시장이 안좋네 내년을 바라봐야 할듯,너무너무 시장이 안좋네 내년을 바라봐야 할듯,너무너무 시장이 안좋네 내년을 바라봐야 할듯,2023-09-27T07:37:36+09:00,2
﻿﻿애플은 신인가,애플은 신인가,애플은 신인가,2024-06-03T14:55:59+09:00,1
﻿﻿미장에서 가장 안전한 주식이 마소 애플임 근데 거기서도 손절하는 사람이 다른 주식 타서 돈 딸거같음? ㅋㅋㅋㅋ 걍 얌전히 시간 지나서 오르길 비세요 ㅋㅋ,미장에서 가장 안전한 주식이 마소 애플임 근데 거기서도 손절하는 사람이 다른 주식 타서 돈 딸거같음 걍 얌전히 시간 지나서 오르길 비세요,미장에서 가장 안전한 주식이 마소 애플임 근데 거기서도 손절하는 사람이 다른 주식 타서 돈 딸거같음? ㅋㅋㅋㅋ 걍 얌전히 시간 지나서 오르길 비세요 ㅋㅋ,2024-08-05T09:19:11+09:00,0
﻿﻿너를 팔고 양자갔다가 당하고왔다 ㅠㅠ,너를 팔고 양자갔다가 당하고왔다,너를 팔고 양자갔다가 당하고왔다 ㅠㅠ,2024-12-20T00:50:23+09:00,2
﻿﻿역시애플,역시애플,역시애플,2023-04-12T22:02:58+09:00,1
﻿﻿절찬 새일중!!,절찬 새일중,절찬 새일중!!,2023-06-06T17:58:45+09:00,1
﻿﻿•Apple은 중국 AI 스타트업 DeepSeek의 모델을 테스트했지만 협력을 진행하지 않기로 결정.  •DeepSeek은 비용 효율적이고 에너지 절약적인 AI 모델로 주목받았으나 Apple은 다른 파트너를 선택할 가능성이 높음.  •CEO 팀 쿡은 DeepSeek의 혁신을 칭찬했지만 실제 협력으로 이어지지 않음.  •Apple은 중국 시장에서 iPhone 판매를 강화하기 위해 다른 AI 전략을 모색 중.,Apple은 중국 AI 스타트업 DeepSeek의 모델을 테스트했지만 협력을 진행하지 않기로 결정 DeepSeek은 비용 효율적이고 에너지 절약적인 AI 모델로 주목받았으나 Apple은 다른 파트너를 선택할 가능성이 높음 CEO 팀 쿡은 DeepSeek의 혁신을 칭찬했지만 실제 협력으로 이어지지 않음 Apple은 중국 시장에서 iPhone 판매를 강화하기 위해 다른 AI 전략을 모색 중,Apple은 중국 AI 스타트업 DeepSeek의 모델을 테스트했지만 협력을 진행하지 않기로 결정. DeepSeek은 비용 효율적이고 에너지 절약적인 AI 모델로 주목받았으나 Apple은 다른 파트너를 선택할 가능성이 높음. CEO 팀 쿡은 DeepSeek의 혁신을 칭찬했지만 실제 협력으로 이어지지 않음. Apple은 중국 시장에서 iPhone 판매를 강화하기 위해 다른 AI 전략을 모색 중.,2025-02-11T23:57:18+09:00,1
﻿﻿사졌네,사졌네,사졌네,2025-01-21T23:34:47+09:00,1
﻿﻿다들 지표발표까지 들고가시나요? 너무도박인데 어떻게 생각하세요?,다들 지표발표까지 들고가시나요 너무도박인데 어떻게 생각하세요,다들 지표발표까지 들고가시나요? 너무도박인데 어떻게 생각하세요?,2025-01-31T22:06:54+09:00,1
﻿﻿5주가량 사놨었는데  2주정도 더 살만 한가요??,5주가량 사놨었는데 2주정도 더 살만 한가요,5주가량 사놨었는데 2주정도 더 살만 한가요??,2024-07-10T18:52:20+09:00,1
﻿﻿코인급이네,코인급이네,코인급이네,2024-09-21T05:01:10+09:00,1
﻿﻿220일때 샀는데 계속떨어지는데 지금팔까요?,220일때 샀는데 계속떨어지는데 지금팔까요,220일때 샀는데 계속떨어지는데 지금팔까요?,2025-03-13T15:25:56+09:00,1
﻿﻿추매,추매,추매,2023-10-26T06:23:58+09:00,0
﻿﻿아이폰15 과열.ㅜㅜ (딴뜻은 없어요),아이폰15 과열 딴뜻은 없어요,아이폰15 과열.ㅜㅜ 딴뜻은 없어요,2023-09-28T17:25:25+09:00,1
﻿﻿애플도 모아가야지🙏🙏,애플도 모아가야지,애플도 모아가야지,2024-04-29T23:58:09+09:00,1
﻿﻿앞으로 애플의 매출을 예상해본다면 아이폰 16이 1억대 정도 팔린다고 예상된다든데... 어쨌든 역대급의 판매량을 보일 것으로 예상되고 비전 프로 및 비전 에어 등 공간컴퓨팅 장비와 AI가 접목되면 아이폰 만큼의 판매량을 올리는 또 다른 제품군이 생긴다는 거지.  2025~2026년에는 현재 매출의 거의 2배급으로 성장하지 않을까?  개인적으로 비전 하드웨어 군들에 애플의 사활이 걸렸다고 봐.,앞으로 애플의 매출을 예상해본다면 아이폰 16이 1억대 정도 팔린다고 예상된다든데 어쨌든 역대급의 판매량을 보일 것으로 예상되고 비전 프로 및 비전 에어 등 공간컴퓨팅 장비와 AI가 접목되면 아이폰 만큼의 판매량을 올리는 또 다른 제품군이 생긴다는 거지 20252026년에는 현재 매출의 거의 2배급으로 성장하지 않을까 개인적으로 비전 하드웨어 군들에 애플의 사활이 걸렸다고 봐,앞으로 애플의 매출을 예상해본다면 아이폰 16이 1억대 정도 팔린다고 예상된다든데... 어쨌든 역대급의 판매량을 보일 것으로 예상되고 비전 프로 및 비전 에어 등 공간컴퓨팅 장비와 AI가 접목되면 아이폰 만큼의 판매량을 올리는 또 다른 제품군이 생긴다는 거지. 20252026년에는 현재 매출의 거의 2배급으로 성장하지 않을까? 개인적으로 비전 하드웨어 군들에 애플의 사활이 걸렸다고 봐.,2024-07-02T13:59:26+09:00,1
﻿﻿이거 120선도 뚫렸는데 언제 매수해야하지,이거 120선도 뚫렸는데 언제 매수해야하지,이거 120선도 뚫렸는데 언제 매수해야하지,2025-01-17T13:22:30+09:00,2
﻿﻿트럼프가 당선유력이면 애플도 불리한데 이놈은 왜 뛰는거지? ㅇㅅㅇ,트럼프가 당선유력이면 애플도 불리한데 이놈은 왜 뛰는거지,트럼프가 당선유력이면 애플도 불리한데 이놈은 왜 뛰는거지? ㅇㅅㅇ,2024-11-06T13:06:39+09:00,1
﻿﻿200 ㄱㄱ,200,200 ㄱㄱ,2024-05-16T22:32:53+09:00,1
﻿﻿소스가 뭐에요..?,소스가 뭐에요,소스가 뭐에요..?,2024-10-23T05:58:20+09:00,1
﻿﻿개잡주 25프로 수익볼때 팔았어야했어,개잡주 25프로 수익볼때 팔았어야했어,개잡주 25프로 수익볼때 팔았어야했어,2024-03-04T21:17:45+09:00,0
﻿﻿개이득 ㅋㅋ,개이득,개이득 ㅋㅋ,2024-04-12T23:02:18+09:00,1
﻿﻿처음 애플로 주식 선물 받고 시작했습니다 그 애플 배신하고 엔비가서 뚜들겨 맞는중입니다ㅋㅋㅋ  미안하다 애플... 바람 피우니까 세상 모든 파란불이 나에게 오더라  하지만 모으기는 계속 했어 모으기 금액 더 올릴게,처음 애플로 주식 선물 받고 시작했습니다 그 애플 배신하고 엔비가서 뚜들겨 맞는중입니다 미안하다 애플 바람 피우니까 세상 모든 파란불이 나에게 오더라 하지만 모으기는 계속 했어 모으기 금액 더 올릴게,처음 애플로 주식 선물 받고 시작했습니다 그 애플 배신하고 엔비가서 뚜들겨 맞는중입니다ㅋㅋㅋ 미안하다 애플... 바람 피우니까 세상 모든 파란불이 나에게 오더라 하지만 모으기는 계속 했어 모으기 금액 더 올릴게,2024-07-18T09:16:53+09:00,0
﻿﻿기대감 대비 너무 뭐가없다,기대감 대비 너무 뭐가없다,기대감 대비 너무 뭐가없다,2024-06-11T02:28:16+09:00,1
﻿﻿얼마까지 떨어질까요??? 예상이 안되네 ㅜ,얼마까지 떨어질까요 예상이 안되네,얼마까지 떨어질까요??? 예상이 안되네 ㅜ,2023-09-12T23:25:45+09:00,0
﻿﻿쿡형... 이건 아니지...,쿡형 이건 아니지,쿡형... 이건 아니지...,2025-03-23T21:59:18+09:00,1
﻿﻿하하하하하하,하하하하하하,하하하하하하,2025-03-12T12:32:22+09:00,1
﻿﻿ㅋㅋㅋㅋㅋㅋㅋㅋ두달정도… 추매한다고 각 확인하던 내가 뭐가 돼 ㅠㅠㅠㅠㅠ,두달정도 추매한다고 각 확인하던 내가 뭐가 돼,ㅋㅋㅋㅋㅋㅋㅋㅋ두달정도 추매한다고 각 확인하던 내가 뭐가 돼 ㅠㅠㅠㅠㅠ,2024-08-05T09:13:48+09:00,0
﻿﻿모으기,모으기,모으기,2024-06-12T22:37:16+09:00,1
﻿﻿ㅋㅋㅋㅋ 주식은 타이밍이구나 1년간 하루 만원씩 계속모았는데 달러로는 마이너스라니... 그 1년동안   엔비디아 샀으면..  전 시장을 보는 눈이 없나봐요,주식은 타이밍이구나 1년간 하루 만원씩 계속모았는데 달러로는 마이너스라니 그 1년동안 엔비디아 샀으면 전 시장을 보는 눈이 없나봐요,ㅋㅋㅋㅋ 주식은 타이밍이구나 1년간 하루 만원씩 계속모았는데 달러로는 마이너스라니... 그 1년동안 엔비디아 샀으면.. 전 시장을 보는 눈이 없나봐요,2024-03-04T23:43:57+09:00,1
﻿﻿오.. 올라가고 있어요,오 올라가고 있어요,오.. 올라가고 있어요,2024-04-12T09:54:15+09:00,2
﻿﻿레츠고,레츠고,레츠고,2024-02-03T00:40:46+09:00,1
﻿﻿들어갈까 말까,들어갈까 말까,들어갈까 말까,2024-06-04T19:15:48+09:00,1
﻿﻿매월 s&p만 모으다가 나스닥도 같이 모아보려하는데 어떤가요? 그냥 나스닥 모을 돈으로 s&p 더 모으는게 낫나요??  아직 사회초년생이고 주린이라 어렵네요ㅠㅠ,매월 sp만 모으다가 나스닥도 같이 모아보려하는데 어떤가요 그냥 나스닥 모을 돈으로 sp 더 모으는게 낫나요 아직 사회초년생이고 주린이라 어렵네요,매월 sp만 모으다가 나스닥도 같이 모아보려하는데 어떤가요? 그냥 나스닥 모을 돈으로 sp 더 모으는게 낫나요?? 아직 사회초년생이고 주린이라 어렵네요ㅠㅠ,2024-12-23T12:18:56+09:00,1
﻿﻿역시 시총1위,역시 시총1위,역시 시총1위,2024-07-26T23:26:56+09:00,1
﻿﻿더 꼴보기 싫은 소리는?,더 꼴보기 싫은 소리는,더 꼴보기 싫은 소리는?,2025-03-14T14:06:18+09:00,1
﻿﻿아 ㅋㅋ 170달러 찍으라고 ㅋㅋㅋㅋ,아 170달러 찍으라고,아 ㅋㅋ 170달러 찍으라고 ㅋㅋㅋㅋ,2023-04-07T01:57:30+09:00,1
﻿﻿환쟝😳,환쟝,환쟝,2024-02-28T18:57:16+09:00,1
﻿﻿할인하길래 ..,할인하길래,할인하길래 ..,2023-12-18T23:47:51+09:00,1
﻿﻿소수점만 가지고 있는데 파는게 좋을까요?,소수점만 가지고 있는데 파는게 좋을까요,소수점만 가지고 있는데 파는게 좋을까요?,2024-06-12T00:20:30+09:00,1
﻿﻿익절 할까요 냅둘까요 🥺 너무 고민 여러분의 선택은?!,익절 할까요 냅둘까요 너무 고민 여러분의 선택은,익절 할까요 냅둘까요 너무 고민 여러분의 선택은?!,2023-05-27T01:47:07+09:00,2
﻿﻿감사~,감사,감사,2024-08-15T17:30:54+09:00,1
﻿﻿반갑습니다,반갑습니다,반갑습니다,2024-04-09T20:13:53+09:00,1
﻿﻿ㅋㅋㅋ♡,,ㅋㅋㅋ,2025-01-31T07:25:36+09:00,1
﻿﻿사과 몰빵하고  돈 생길때마다 적립식으로 꾸준히 2030년까지 매 입해라,사과 몰빵하고 돈 생길때마다 적립식으로 꾸준히 2030년까지 매 입해라,사과 몰빵하고 돈 생길때마다 적립식으로 꾸준히 2030년까지 매 입해라,2024-01-06T00:12:13+09:00,2
﻿﻿믿음을 배신하지 않는 황금사과,믿음을 배신하지 않는 황금사과,믿음을 배신하지 않는 황금사과,2024-09-13T21:45:14+09:00,0
﻿﻿떨어지는 중이었군…,떨어지는 중이었군,떨어지는 중이었군,2024-12-28T03:12:17+09:00,1
﻿﻿한번 살짝 털고 다시 올게 킹플 갓플,한번 살짝 털고 다시 올게 킹플 갓플,한번 살짝 털고 다시 올게 킹플 갓플,2023-12-15T00:44:23+09:00,2
﻿﻿제대로 물렷내,제대로 물렷내,제대로 물렷내,2024-07-01T13:34:40+09:00,1
﻿﻿옆집들 난리난리 흐미,옆집들 난리난리 흐미,옆집들 난리난리 흐미,2025-02-25T01:03:34+09:00,1
﻿﻿킹플 곱배기까지  어차피오름  돈복사버그 걸림,킹플 곱배기까지 어차피오름 돈복사버그 걸림,킹플 곱배기까지 어차피오름 돈복사버그 걸림,2025-01-28T10:46:12+09:00,1
﻿﻿200 한번만 찍어주라 갓플,200 한번만 찍어주라 갓플,200 한번만 찍어주라 갓플,2024-03-09T00:04:13+09:00,2
﻿﻿예아,예아,예아,2024-05-03T21:36:04+09:00,1
﻿﻿애플이 걸어온 시간과 과정 모든것을 종합해보면 지금당장의 현상보다 앞으로 몇년후를 본다면 투자의 가치가 높기때문에,애플이 걸어온 시간과 과정 모든것을 종합해보면 지금당장의 현상보다 앞으로 몇년후를 본다면 투자의 가치가 높기때문에,애플이 걸어온 시간과 과정 모든것을 종합해보면 지금당장의 현상보다 앞으로 몇년후를 본다면 투자의 가치가 높기때문에,2024-05-02T17:28:19+09:00,1
﻿﻿평단 다들 여기다 끄적끄적,평단 다들 여기다 끄적끄적,평단 다들 여기다 끄적끄적,2023-05-04T22:25:43+09:00,1
﻿﻿애플 최고 ❤️,애플 최고,애플 최고,2024-08-14T06:35:42+09:00,2
﻿﻿지금보다 좀 더 내려갔다가 서서히 올라갈 것 같네용,지금보다 좀 더 내려갔다가 서서히 올라갈 것 같네용,지금보다 좀 더 내려갔다가 서서히 올라갈 것 같네용,2024-03-31T03:54:14+09:00,2
﻿﻿이빨 닦고 잘테니,이빨 닦고 잘테니,이빨 닦고 잘테니,2025-01-18T02:06:38+09:00,1
﻿﻿실적발표하면 10프로 상승하겠지!! ^^♡,실적발표하면 10프로 상승하겠지,실적발표하면 10프로 상승하겠지!!,2024-05-01T11:53:34+09:00,2
﻿﻿탈출탈출,탈출탈출,탈출탈출,2023-11-30T23:55:50+09:00,0
﻿﻿사과 얌얌 100박스 하게 해줘,사과 얌얌 100박스 하게 해줘,사과 얌얌 100박스 하게 해줘,2024-07-11T08:32:03+09:00,1
﻿﻿다음주 월요일은 마틴루터킹 탄생일이라  미국장 휴장 입니다...,다음주 월요일은 마틴루터킹 탄생일이라 미국장 휴장 입니다,다음주 월요일은 마틴루터킹 탄생일이라 미국장 휴장 입니다...,2024-01-13T07:50:13+09:00,1
﻿﻿애플 생태계에 AI GPT4o 탑재는 진짜 혁신입니다.  애플에서 사용시 제한없는  완전 무료면 진짜 대박일꺼같은데,애플 생태계에 AI GPT4o 탑재는 진짜 혁신입니다 애플에서 사용시 제한없는 완전 무료면 진짜 대박일꺼같은데,애플 생태계에 AI GPT4o 탑재는 진짜 혁신입니다. 애플에서 사용시 제한없는 완전 무료면 진짜 대박일꺼같은데,2024-06-10T10:20:25+09:00,2
﻿﻿줍줍,줍줍,줍줍,2023-09-07T02:45:25+09:00,0
﻿﻿기술주들이 ... 내힘들다....,기술주들이 내힘들다,기술주들이 ... 내힘들다....,2024-07-31T00:22:34+09:00,1
﻿﻿잡스형 애플은 망했어,잡스형 애플은 망했어,잡스형 애플은 망했어,2024-04-23T20:36:09+09:00,1
﻿﻿애플링 언제 나오나요?,애플링 언제 나오나요,애플링 언제 나오나요?,2024-07-16T08:18:22+09:00,1
﻿﻿버핏이 비번프로 실망감에 던진건가...,버핏이 비번프로 실망감에 던진건가,버핏이 비번프로 실망감에 던진건가...,2024-02-17T05:45:08+09:00,0
﻿﻿본장 때 한번 쏘자,본장 때 한번 쏘자,본장 때 한번 쏘자,2025-01-31T19:49:25+09:00,1
﻿﻿아직 1시간 남으아따,아직 1시간 남으아따,아직 1시간 남으아따,2023-11-11T04:07:58+09:00,1
﻿﻿잠시 1월은 지켜보겠슴다,잠시 1월은 지켜보겠슴다,잠시 1월은 지켜보겠슴다,2024-12-31T06:46:14+09:00,1
﻿﻿와 월요일 되니까 귀신같이 오르네 ㅋㅋㅋㅋㅋㅋ 진짜 조정폭 엄청 안정적인 거 같음,와 월요일 되니까 귀신같이 오르네 진짜 조정폭 엄청 안정적인 거 같음,와 월요일 되니까 귀신같이 오르네 ㅋㅋㅋㅋㅋㅋ 진짜 조정폭 엄청 안정적인 거 같음,2024-07-22T09:04:43+09:00,1
﻿﻿애플은 믿고감 난 갤빠,애플은 믿고감 난 갤빠,애플은 믿고감 난 갤빠,2023-11-21T00:46:25+09:00,1
﻿﻿일단 하차,일단 하차,일단 하차,2024-12-19T06:07:33+09:00,1
﻿﻿아직 배고프다..,아직 배고프다,아직 배고프다..,2024-07-01T23:20:07+09:00,1
﻿﻿개꾸르,개꾸르,개꾸르,2024-05-03T10:02:54+09:00,1
﻿﻿얼마만의 27만원이냐,얼마만의 27만원이냐,얼마만의 27만원이냐,2024-06-06T00:39:23+09:00,1
﻿﻿킹플 사랑한다,킹플 사랑한다,킹플 사랑한다,2023-12-07T23:53:25+09:00,1
﻿﻿220$ 가자,220 가자,220 가자,2024-06-27T21:43:00+09:00,2
﻿﻿@[카누](US20201222002)  곳갑니다,카누US20201222002 곳갑니다,카누US20201222002 곳갑니다,2023-11-16T02:29:26+09:00,2
﻿﻿육회값 벌었다아ㅏ 🙂‍↔️,육회값 벌었다아,육회값 벌었다아ㅏ,2024-06-01T02:19:30+09:00,1
﻿﻿애플 잘올아가네요 떠러지면 살거예요~,애플 잘올아가네요 떠러지면 살거예요,애플 잘올아가네요 떠러지면 살거예요,2023-05-31T23:30:23+09:00,1
﻿﻿실적발표 이전에 익절하는게 맞을까요?,실적발표 이전에 익절하는게 맞을까요,실적발표 이전에 익절하는게 맞을까요?,2024-10-29T23:41:25+09:00,2
﻿﻿애플 주식으로 지금 13만원 이득을 봤는데 놔뚜는게 나을까요 지금 파는게 나을까요..,애플 주식으로 지금 13만원 이득을 봤는데 놔뚜는게 나을까요 지금 파는게 나을까요,애플 주식으로 지금 13만원 이득을 봤는데 놔뚜는게 나을까요 지금 파는게 나을까요..,2024-05-23T20:37:52+09:00,1
﻿﻿항상 꾸준하게 잘 오르는구나~♡,항상 꾸준하게 잘 오르는구나,항상 꾸준하게 잘 오르는구나,2024-12-06T09:00:14+09:00,1
﻿﻿애플 250달러 달러1800원 기원 2일차 이크에크~,애플 250달러 달러1800원 기원 2일차 이크에크,애플 250달러 달러1800원 기원 2일차 이크에크,2023-10-28T09:44:32+09:00,1
﻿﻿이게형이야 ㅠㅠㅠ!ㅠㅠㅠㅠㅠㅠ!!!!!,이게형이야,이게형이야 ㅠㅠㅠ!ㅠㅠㅠㅠㅠㅠ!!!!!,2024-04-12T02:56:07+09:00,1
