raw_text,text_tfidf,text_bert,time,label
﻿﻿프리장 폭락 어마무시하군ㄷㄷ  마치 폭풍전야의 고요함같다.  그만큼 치고 올라갈테니..,프리장 폭락 어마무시하군 마치 폭풍전야의 고요함같다 그만큼 치고 올라갈테니,프리장 폭락 어마무시하군ㄷㄷ 마치 폭풍전야의 고요함같다. 그만큼 치고 올라갈테니..,2025-01-27T18:17:45+09:00,1
﻿﻿와…미쳤네요 오늘만 -150…,와미쳤네요 오늘만 150,와미쳤네요 오늘만 150,2025-01-28T01:10:06+09:00,1
﻿﻿숏 칠 사람들은 숏치러 가라 난 내자리 지킨다,숏 칠 사람들은 숏치러 가라 난 내자리 지킨다,숏 칠 사람들은 숏치러 가라 난 내자리 지킨다,2025-01-28T21:33:35+09:00,1
﻿﻿이거 시총 2위 맞죠? 무빙 왤케 개잡주임?,이거 시총 2위 맞죠 무빙 왤케 개잡주임,이거 시총 2위 맞죠? 무빙 왤케 개잡주임?,2025-02-28T14:46:20+09:00,0
﻿﻿와 엔비 테슬라비하면 개 잘버텨..,와 엔비 테슬라비하면 개 잘버텨,와 엔비 테슬라비하면 개 잘버텨..,2025-01-03T00:42:38+09:00,1
﻿﻿ㄷㄷㄷ,,ㄷㄷㄷ,2025-01-31T05:06:57+09:00,1
﻿﻿게속떨어질텐데 오ㅑ사는거냐 ㅋㅋ,게속떨어질텐데 오사는거냐,게속떨어질텐데 오ㅑ사는거냐 ㅋㅋ,2025-02-04T00:13:30+09:00,0
﻿﻿아 발표 재밌게 잘하시네,아 발표 재밌게 잘하시네,아 발표 재밌게 잘하시네,2025-01-07T12:13:09+09:00,1
﻿﻿가자용  꾱~,가자용 꾱,가자용 꾱,2025-02-03T17:05:23+09:00,2
﻿﻿오늘 밤 새야되나 새벽6시는 좀 빡센데,오늘 밤 새야되나 새벽6시는 좀 빡센데,오늘 밤 새야되나 새벽6시는 좀 빡센데,2025-02-26T16:47:09+09:00,1
﻿﻿1. 8년 만에 깨어난 비트코인 고래 여러 거래소로 비트코인 옮겨 2억 5천만 달러 (3663억)상당.  - 수익실현 준비? 비트 8년 장투 했으면 먹을 자격 있다.   2. 오늘부터 이틀간 중국에서 2025 중국발전포럼 개막 애플 팀쿡 삼성 이재용 퀄컴 벤츠 BMW 등 글로벌 기업 총수들 출동  - 중국이 아직은 포기할 수 없는 시장이라는 것   3. 머스크의 정부 효율부 사무실서 삼성 오디세이 G9 게이밍 모니터 사용 포착.  - 게이밍 모니터?? 디아블로 돌리는 거 아냐?? (드립)  4. 중국 단체 관광객 한시 비자면제 관광 • 여행 • 면시업계 영향 받나?  5. 공매도 시한 일주일 앞으로.  - 한국에서 숏 스퀴즈 나는 거 보고 싶으면 팔로우와 하트 눌러 주세요✔️❤️,1 8년 만에 깨어난 비트코인 고래 여러 거래소로 비트코인 옮겨 2억 5천만 달러 3663억상당 수익실현 준비 비트 8년 장투 했으면 먹을 자격 있다 2 오늘부터 이틀간 중국에서 2025 중국발전포럼 개막 애플 팀쿡 삼성 이재용 퀄컴 벤츠 BMW 등 글로벌 기업 총수들 출동 중국이 아직은 포기할 수 없는 시장이라는 것 3 머스크의 정부 효율부 사무실서 삼성 오디세이 G9 게이밍 모니터 사용 포착 게이밍 모니터 디아블로 돌리는 거 아냐 드립 4 중국 단체 관광객 한시 비자면제 관광 여행 면시업계 영향 받나 5 공매도 시한 일주일 앞으로 한국에서 숏 스퀴즈 나는 거 보고 싶으면 팔로우와 하트 눌러 주세요,1. 8년 만에 깨어난 비트코인 고래 여러 거래소로 비트코인 옮겨 2억 5천만 달러 3663억상당. 수익실현 준비? 비트 8년 장투 했으면 먹을 자격 있다. 2. 오늘부터 이틀간 중국에서 2025 중국발전포럼 개막 애플 팀쿡 삼성 이재용 퀄컴 벤츠 BMW 등 글로벌 기업 총수들 출동 중국이 아직은 포기할 수 없는 시장이라는 것 3. 머스크의 정부 효율부 사무실서 삼성 오디세이 G9 게이밍 모니터 사용 포착. 게이밍 모니터?? 디아블로 돌리는 거 아냐?? 드립 4. 중국 단체 관광객 한시 비자면제 관광 여행 면시업계 영향 받나? 5. 공매도 시한 일주일 앞으로. 한국에서 숏 스퀴즈 나는 거 보고 싶으면 팔로우와 하트 눌러 주세요,2025-03-24T08:25:16+09:00,0
﻿﻿본장가서 사라고 형들 ㅋㅋㅋ 어제매수 안했으면,본장가서 사라고 형들 어제매수 안했으면,본장가서 사라고 형들 ㅋㅋㅋ 어제매수 안했으면,2025-01-28T21:42:19+09:00,2
﻿﻿얘도 적정주가 70달러짜리지,얘도 적정주가 70달러짜리지,얘도 적정주가 70달러짜리지,2025-03-08T01:40:58+09:00,1
﻿﻿정리했다 이제 보지말자 -300,정리했다 이제 보지말자 300,정리했다 이제 보지말자 300,2025-03-19T09:40:44+09:00,1
﻿﻿이 친구는 왜 떨어져도 안무섭지…..,이 친구는 왜 떨어져도 안무섭지,이 친구는 왜 떨어져도 안무섭지..,2025-03-11T16:27:42+09:00,0
﻿﻿오늘 국산장도 개판이겄구만.,오늘 국산장도 개판이겄구만,오늘 국산장도 개판이겄구만.,2025-02-25T00:39:27+09:00,1
﻿﻿하나를 알고 둘을 모르네 엔비 주주중에 양자주주없겠냐,하나를 알고 둘을 모르네 엔비 주주중에 양자주주없겠냐,하나를 알고 둘을 모르네 엔비 주주중에 양자주주없겠냐,2025-01-10T23:33:57+09:00,2
﻿﻿라고 말하던 애들 다 어디감?  이러다가 맞으면 내말이 맞았지 하는거고  아니면 튀고임?,라고 말하던 애들 다 어디감 이러다가 맞으면 내말이 맞았지 하는거고 아니면 튀고임,라고 말하던 애들 다 어디감? 이러다가 맞으면 내말이 맞았지 하는거고 아니면 튀고임?,2025-03-17T20:24:19+09:00,1
﻿﻿그렇지 팔거면 위에다 팔어 그래도 다 팔려!,그렇지 팔거면 위에다 팔어 그래도 다 팔려,그렇지 팔거면 위에다 팔어 그래도 다 팔려!,2025-01-31T05:04:05+09:00,1
﻿﻿급하지 않다!!! 하루에 1프로씩만 올라라 한달 두달 충분히 기다리고 기다릴수 있음,급하지 않다 하루에 1프로씩만 올라라 한달 두달 충분히 기다리고 기다릴수 있음,급하지 않다!!! 하루에 1프로씩만 올라라 한달 두달 충분히 기다리고 기다릴수 있음,2025-03-12T09:35:27+09:00,2
﻿﻿110~130횡보 관세정리 전까지 갈건데 110을 반짝 찍을지 이런식으로 말려죽일지 ㅠ  관세도 협상과 결말까지 최소 반년봅니다ㅠ 올해는 수익내기 쉽지않네요,110130횡보 관세정리 전까지 갈건데 110을 반짝 찍을지 이런식으로 말려죽일지 관세도 협상과 결말까지 최소 반년봅니다 올해는 수익내기 쉽지않네요,110130횡보 관세정리 전까지 갈건데 110을 반짝 찍을지 이런식으로 말려죽일지 ㅠ 관세도 협상과 결말까지 최소 반년봅니다ㅠ 올해는 수익내기 쉽지않네요,2025-02-13T10:40:22+09:00,2
﻿﻿이제 1프로 정도 올랏어요  가긴 뭘가요 ㅋㅋㅋ,이제 1프로 정도 올랏어요 가긴 뭘가요,이제 1프로 정도 올랏어요 가긴 뭘가요 ㅋㅋㅋ,2025-01-31T22:50:34+09:00,1
﻿﻿너무 당장 떨어지는거에 연연하지 말고 떨어지면 그런가 보다~ 하고 110~120불 사이 분할로 줍줍해서 묻어두면 됨,너무 당장 떨어지는거에 연연하지 말고 떨어지면 그런가 보다 하고 110120불 사이 분할로 줍줍해서 묻어두면 됨,너무 당장 떨어지는거에 연연하지 말고 떨어지면 그런가 보다 하고 110120불 사이 분할로 줍줍해서 묻어두면 됨,2025-01-28T18:13:22+09:00,0
﻿﻿두근두근,두근두근,두근두근,2025-02-28T22:43:35+09:00,1
﻿﻿이거 꺾이면 나스닥 자체가 꺾일텐데 가만히 두고 볼까? ㅋㅋㅋ,이거 꺾이면 나스닥 자체가 꺾일텐데 가만히 두고 볼까,이거 꺾이면 나스닥 자체가 꺾일텐데 가만히 두고 볼까? ㅋㅋㅋ,2025-01-28T01:47:12+09:00,1
﻿﻿바보야 더 샀어야지!,바보야 더 샀어야지,바보야 더 샀어야지!,2025-02-18T16:15:50+09:00,2
﻿﻿good choice...,good choice,good choice...,2025-01-27T13:59:39+09:00,1
﻿﻿오늘 125 무너지나? 진짜?,오늘 125 무너지나 진짜,오늘 125 무너지나? 진짜?,2025-01-27T19:05:53+09:00,1
﻿﻿금요일까지 관망할지말지 고민하다 안드갔는데 다행이네;;,금요일까지 관망할지말지 고민하다 안드갔는데 다행이네,금요일까지 관망할지말지 고민하다 안드갔는데 다행이네,2025-02-01T11:01:25+09:00,1
﻿﻿관세,관세,관세,2025-02-28T20:02:55+09:00,1
﻿﻿오늘밤도 16층까지 떨궈주세요 바로 추매 갈게요 500만원 대기중,오늘밤도 16층까지 떨궈주세요 바로 추매 갈게요 500만원 대기중,오늘밤도 16층까지 떨궈주세요 바로 추매 갈게요 500만원 대기중,2025-01-31T08:28:18+09:00,0
﻿﻿나와!!,나와,나와!!,2025-01-29T00:31:37+09:00,1
﻿﻿아 이거 큰일 났다 장 다 빠진다,아 이거 큰일 났다 장 다 빠진다,아 이거 큰일 났다 장 다 빠진다,2025-01-27T11:23:58+09:00,0
﻿﻿반등줄때 튀는게 좋아보입니다.,반등줄때 튀는게 좋아보입니다,반등줄때 튀는게 좋아보입니다.,2025-01-28T23:46:40+09:00,2
﻿﻿애증의 엔비디아 앞으로 쭉 함께하자❤️,애증의 엔비디아 앞으로 쭉 함께하자,애증의 엔비디아 앞으로 쭉 함께하자,2025-01-07T13:34:47+09:00,1
﻿﻿어떤 주식을 사든 엔비만큼 든든하고 안심이 되는 주식은 없었다,어떤 주식을 사든 엔비만큼 든든하고 안심이 되는 주식은 없었다,어떤 주식을 사든 엔비만큼 든든하고 안심이 되는 주식은 없었다,2025-01-07T23:53:57+09:00,1
﻿﻿자~ 드가자,자 드가자,자 드가자,2025-03-19T17:01:13+09:00,2
﻿﻿확실히 수익률 높은 사람은 좋은 종목 오래가지고 가는 사람이 수익률 높음,확실히 수익률 높은 사람은 좋은 종목 오래가지고 가는 사람이 수익률 높음,확실히 수익률 높은 사람은 좋은 종목 오래가지고 가는 사람이 수익률 높음,2025-03-06T22:51:00+09:00,2
﻿﻿힘내!! 제발 양전 해줘 ㅠ,힘내 제발 양전 해줘,힘내!! 제발 양전 해줘 ㅠ,2025-01-13T23:48:11+09:00,2
﻿﻿23년도 토스증권 엔비디아 커뮤니티 기억하시는 분 계신가요?  제 기억상 당시 좋아요 1위 글은 '이 PER이 말이 되냐? 과대평가다.'는 논조의 글이였으며 좋아요 개수는 딱 13개 였습니다.  지금 엔비디아 커뮤니티의 글 리젠 속도 좋아요 수와 23년도 당시를 비교해 보세요.,23년도 토스증권 엔비디아 커뮤니티 기억하시는 분 계신가요 제 기억상 당시 좋아요 1위 글은 이 PER이 말이 되냐 과대평가다는 논조의 글이였으며 좋아요 개수는 딱 13개 였습니다 지금 엔비디아 커뮤니티의 글 리젠 속도 좋아요 수와 23년도 당시를 비교해 보세요,23년도 토스증권 엔비디아 커뮤니티 기억하시는 분 계신가요? 제 기억상 당시 좋아요 1위 글은 이 PER이 말이 되냐? 과대평가다.는 논조의 글이였으며 좋아요 개수는 딱 13개 였습니다. 지금 엔비디아 커뮤니티의 글 리젠 속도 좋아요 수와 23년도 당시를 비교해 보세요.,2025-03-04T05:44:45+09:00,2
﻿﻿와 머리 개뜨거워지네 ㅋㅋㅋㅋㅋ,와 머리 개뜨거워지네,와 머리 개뜨거워지네 ㅋㅋㅋㅋㅋ,2025-03-11T00:07:22+09:00,1
﻿﻿그러면 엔비디아 500달러 가겠네?,그러면 엔비디아 500달러 가겠네,그러면 엔비디아 500달러 가겠네?,2025-01-27T20:47:52+09:00,2
﻿﻿어그제 딥시크 폭장에서 Tqqq 분할매도 와soxl 30%익절 정리후 NVDL추매 비스트라에너지 TSMC 오라클 싸게많이 줍줍했네요. 브로드컴도 토스에서 26주 매수 그동안 비싸서 사지못했는데 기회를주네요~^^ 중국은 개인정보 도용과 자국의 나쁜짓들한것들을. 걸러서 데이터축적하는 정확치못한자료. 실적과 FOMC를 앞두고 월가의퍼드로 밖에저는 안보입니다. 쌀때좋은기업사두시길 바랍니다,어그제 딥시크 폭장에서 Tqqq 분할매도 와soxl 30익절 정리후 NVDL추매 비스트라에너지 TSMC 오라클 싸게많이 줍줍했네요 브로드컴도 토스에서 26주 매수 그동안 비싸서 사지못했는데 기회를주네요 중국은 개인정보 도용과 자국의 나쁜짓들한것들을 걸러서 데이터축적하는 정확치못한자료 실적과 FOMC를 앞두고 월가의퍼드로 밖에저는 안보입니다 쌀때좋은기업사두시길 바랍니다,어그제 딥시크 폭장에서 Tqqq 분할매도 와soxl 30익절 정리후 NVDL추매 비스트라에너지 TSMC 오라클 싸게많이 줍줍했네요. 브로드컴도 토스에서 26주 매수 그동안 비싸서 사지못했는데 기회를주네요 중국은 개인정보 도용과 자국의 나쁜짓들한것들을. 걸러서 데이터축적하는 정확치못한자료. 실적과 FOMC를 앞두고 월가의퍼드로 밖에저는 안보입니다. 쌀때좋은기업사두시길 바랍니다,2025-01-29T06:15:58+09:00,2
﻿﻿아침에 일어났을때 110불만 지키고 있어라 많이 안바랄게,아침에 일어났을때 110불만 지키고 있어라 많이 안바랄게,아침에 일어났을때 110불만 지키고 있어라 많이 안바랄게,2025-03-10T22:44:02+09:00,1
﻿﻿앞으로 100달러까지 쭈욱 떨어질 예감이 듦  여기 주주들이 양자쪽까서 똥글 쓰는거보니 ㅋㅋ  일단 트럼프발로 엔비디아 주가는 하락될듯,앞으로 100달러까지 쭈욱 떨어질 예감이 듦 여기 주주들이 양자쪽까서 똥글 쓰는거보니 일단 트럼프발로 엔비디아 주가는 하락될듯,앞으로 100달러까지 쭈욱 떨어질 예감이 듦 여기 주주들이 양자쪽까서 똥글 쓰는거보니 ㅋㅋ 일단 트럼프발로 엔비디아 주가는 하락될듯,2025-01-11T06:58:06+09:00,0
﻿﻿단타충 패닉셀 더럽고 역겨우면 추천,단타충 패닉셀 더럽고 역겨우면 추천,단타충 패닉셀 더럽고 역겨우면 추천,2025-02-06T23:43:51+09:00,0
﻿﻿오늘 10%만 올라라 제발 제발 제발 제발,오늘 10만 올라라 제발 제발 제발 제발,오늘 10만 올라라 제발 제발 제발 제발,2025-02-03T17:11:03+09:00,2
﻿﻿실발 제발,실발 제발,실발 제발,2025-02-27T02:24:56+09:00,1
﻿﻿설명절 기념 세일같은데 사긴 무섭다,설명절 기념 세일같은데 사긴 무섭다,설명절 기념 세일같은데 사긴 무섭다,2025-01-28T03:04:44+09:00,0
﻿﻿이러고 본장에서 내리는건 아니겠지?,이러고 본장에서 내리는건 아니겠지,이러고 본장에서 내리는건 아니겠지?,2025-03-05T15:13:55+09:00,1
﻿﻿나락가네영 ㅋㅋㅋ,나락가네영,나락가네영 ㅋㅋㅋ,2025-01-10T18:34:02+09:00,0
﻿﻿요거요거 아주 스릴있네,요거요거 아주 스릴있네,요거요거 아주 스릴있네,2025-03-11T00:02:43+09:00,1
﻿﻿뭐 먹을래,뭐 먹을래,뭐 먹을래,2025-01-28T20:44:17+09:00,1
﻿﻿버거형들 뭐해? 엔비디아부터 담아,버거형들 뭐해 엔비디아부터 담아,버거형들 뭐해? 엔비디아부터 담아,2025-02-04T00:45:37+09:00,1
﻿﻿중국 미국에 관세 최대 15프로 로 맞대응했네오,중국 미국에 관세 최대 15프로 로 맞대응했네오,중국 미국에 관세 최대 15프로 로 맞대응했네오,2025-02-04T14:14:58+09:00,1
﻿﻿나 16층이야 근데 16.9인데 이것도 16맞지 ?,나 16층이야 근데 169인데 이것도 16맞지,나 16층이야 근데 16.9인데 이것도 16맞지 ?,2025-01-31T02:18:11+09:00,1
﻿﻿다음주 저점 다시 잡을게용 익절은 항상 옳아,다음주 저점 다시 잡을게용 익절은 항상 옳아,다음주 저점 다시 잡을게용 익절은 항상 옳아,2025-02-15T05:58:33+09:00,1
﻿﻿하....,하,하....,2025-03-08T00:32:19+09:00,1
﻿﻿이걸 마이너스를 찍네,이걸 마이너스를 찍네,이걸 마이너스를 찍네,2025-01-15T23:39:17+09:00,1
﻿﻿차트 보기 개불편하네 여백없으니까...토스야 바꿔,차트 보기 개불편하네 여백없으니까토스야 바꿔,차트 보기 개불편하네 여백없으니까...토스야 바꿔,2025-01-22T19:30:08+09:00,1
﻿﻿그동안 노동자들에 대한 조롱이 극이 달했기 때문에 건강한 조정 100불 예상,그동안 노동자들에 대한 조롱이 극이 달했기 때문에 건강한 조정 100불 예상,그동안 노동자들에 대한 조롱이 극이 달했기 때문에 건강한 조정 100불 예상,2025-02-03T13:02:23+09:00,0
﻿﻿3달 그래프상 떨어져야하지않나..라는 생각으로 숏을 구매해봤는데.. 어떻게 생각하시나요?,3달 그래프상 떨어져야하지않나라는 생각으로 숏을 구매해봤는데 어떻게 생각하시나요,3달 그래프상 떨어져야하지않나..라는 생각으로 숏을 구매해봤는데.. 어떻게 생각하시나요?,2025-01-06T21:56:48+09:00,1
﻿﻿숏만 치다가 처음들어와 본다,숏만 치다가 처음들어와 본다,숏만 치다가 처음들어와 본다,2025-01-31T06:10:25+09:00,1
﻿﻿실적발표 하면 미장 향방이 나오겠 !?,실적발표 하면 미장 향방이 나오겠,실적발표 하면 미장 향방이 나오겠 !?,2025-02-24T21:32:03+09:00,1
﻿﻿제발 데져ㄹ. 트럼프 ㅆㆍㅅㆍㄲ야,제발 데져 트럼프 야,제발 데져ㄹ. 트럼프 ㅆㅅㄲ야,2025-03-04T05:21:16+09:00,1
﻿﻿아 모르겠다 언젠가는 오르겠지 매도 말고 존버,아 모르겠다 언젠가는 오르겠지 매도 말고 존버,아 모르겠다 언젠가는 오르겠지 매도 말고 존버,2025-02-28T18:54:13+09:00,0
﻿﻿150주 샀는데... 더 사고 싶은데 떨어질까???,150주 샀는데 더 사고 싶은데 떨어질까,150주 샀는데... 더 사고 싶은데 떨어질까???,2025-01-28T04:56:42+09:00,0
﻿﻿이거 이미 선반영된건가;,이거 이미 선반영된건가,이거 이미 선반영된건가,2025-01-07T12:29:46+09:00,1
﻿﻿진짜 도망쳐라  다음주쯤 다시 고민해봐라,진짜 도망쳐라 다음주쯤 다시 고민해봐라,진짜 도망쳐라 다음주쯤 다시 고민해봐라,2025-03-10T23:08:07+09:00,0
﻿﻿뭐 이정돈 떨구는것도 아닌데뭘  오늘도 본장전에 외쳐본다  젠_________________황🫡,뭐 이정돈 떨구는것도 아닌데뭘 오늘도 본장전에 외쳐본다 젠황,뭐 이정돈 떨구는것도 아닌데뭘 오늘도 본장전에 외쳐본다 젠황,2025-03-21T21:48:23+09:00,1
﻿﻿쟁탈 실패야,쟁탈 실패야,쟁탈 실패야,2025-03-04T05:58:54+09:00,1
﻿﻿기관 다팔아재낀다  몇억씩 초마다 팔아대네,기관 다팔아재낀다 몇억씩 초마다 팔아대네,기관 다팔아재낀다 몇억씩 초마다 팔아대네,2025-03-27T22:33:38+09:00,1
﻿﻿예상 상회  게임부분에서 하회했지만 칩셋이 부족해서 못팔았다함  예상이 높았지만 선방했다,예상 상회 게임부분에서 하회했지만 칩셋이 부족해서 못팔았다함 예상이 높았지만 선방했다,예상 상회 게임부분에서 하회했지만 칩셋이 부족해서 못팔았다함 예상이 높았지만 선방했다,2025-02-27T06:31:44+09:00,1
﻿﻿아직 수익권인데 곧 도달할 거 같으면 일단 뺄까요?,아직 수익권인데 곧 도달할 거 같으면 일단 뺄까요,아직 수익권인데 곧 도달할 거 같으면 일단 뺄까요?,2025-03-11T00:21:43+09:00,2
﻿﻿올라갈줄 아는넘만이 올라가는게 바로 그 주식이다 라는걸 뼈속 깊게 알고는 있어야함,올라갈줄 아는넘만이 올라가는게 바로 그 주식이다 라는걸 뼈속 깊게 알고는 있어야함,올라갈줄 아는넘만이 올라가는게 바로 그 주식이다 라는걸 뼈속 깊게 알고는 있어야함,2025-02-22T18:25:19+09:00,2
﻿﻿장 오후에 말올 이유 아시는분,장 오후에 말올 이유 아시는분,장 오후에 말올 이유 아시는분,2025-03-18T08:56:54+09:00,1
﻿﻿1.귀하의 무궁한 발전을 기원합니다  2.투자는 전적으로 본인 책임으로 신중하게 투자하시길 바랍니다.  3.안전한 투자 되십시오 잠시후 본장이 시작됩니다,1귀하의 무궁한 발전을 기원합니다 2투자는 전적으로 본인 책임으로 신중하게 투자하시길 바랍니다 3안전한 투자 되십시오 잠시후 본장이 시작됩니다,1.귀하의 무궁한 발전을 기원합니다 2.투자는 전적으로 본인 책임으로 신중하게 투자하시길 바랍니다. 3.안전한 투자 되십시오 잠시후 본장이 시작됩니다,2025-01-29T23:31:08+09:00,1
﻿﻿아니 갑자기 왜 이러는건데,아니 갑자기 왜 이러는건데,아니 갑자기 왜 이러는건데,2025-01-08T00:03:54+09:00,1
﻿﻿세일 끝난듯요,세일 끝난듯요,세일 끝난듯요,2025-01-08T00:13:08+09:00,1
﻿﻿80불,80불,80불,2025-01-30T13:12:02+09:00,1
﻿﻿평단 139 .. 계좌를 못보겠다 .. 6개월 뒤에 보자 엔비야,평단 139 계좌를 못보겠다 6개월 뒤에 보자 엔비야,평단 139 .. 계좌를 못보겠다 .. 6개월 뒤에 보자 엔비야,2025-01-28T11:52:59+09:00,1
﻿﻿이정도면 본장 개빡떡상 가자,이정도면 본장 개빡떡상 가자,이정도면 본장 개빡떡상 가자,2025-03-24T22:21:14+09:00,2
﻿﻿다 잘나왔는데 왜그래 엔쪽아??,다 잘나왔는데 왜그래 엔쪽아,다 잘나왔는데 왜그래 엔쪽아??,2025-02-28T00:02:59+09:00,1
﻿﻿코인 어제 호재떴는데 그럼에도 빠진다는건 뭔지 도저히 감이 안오니...?  하락장 이제 초입이다ㅋㅋㅋㅋ 자알 버텨봐라~~~~~ 킄킄 난 현금 빠방하게 들고 있을껭❤️❤️❤️❤️ 너넨 손꾸락 빨엉❤️,코인 어제 호재떴는데 그럼에도 빠진다는건 뭔지 도저히 감이 안오니 하락장 이제 초입이다 자알 버텨봐라 킄킄 난 현금 빠방하게 들고 있을껭 너넨 손꾸락 빨엉,코인 어제 호재떴는데 그럼에도 빠진다는건 뭔지 도저히 감이 안오니...? 하락장 이제 초입이다ㅋㅋㅋㅋ 자알 버텨봐라 킄킄 난 현금 빠방하게 들고 있을껭 너넨 손꾸락 빨엉,2025-03-04T03:53:42+09:00,0
﻿﻿ㅁㅁㅋ,,ㅁㅁㅋ,2025-01-07T17:48:45+09:00,1
﻿﻿도그우드로 오세요 엄청 오르네요,도그우드로 오세요 엄청 오르네요,도그우드로 오세요 엄청 오르네요,2025-01-31T00:43:53+09:00,2
﻿﻿손절 하시고 시드 손실 최소화하고 기다리다 진입해서 먹던가  다른 종목에서 이익 내던가 하세요.  27-28  해외에서 배타는 바람에 대처 못해서 손실 난 것 때문에 고생이 심하네요.  꼭 그런 날 일이 나더군요. 인터넷이 더럽게 끊기던 밤바다는 이뻤답니다.  트럼프가 젤렌스킨지 먼지랑 싸우기 전까지는요.  ㅅㅣ바 트럼프,손절 하시고 시드 손실 최소화하고 기다리다 진입해서 먹던가 다른 종목에서 이익 내던가 하세요 2728 해외에서 배타는 바람에 대처 못해서 손실 난 것 때문에 고생이 심하네요 꼭 그런 날 일이 나더군요 인터넷이 더럽게 끊기던 밤바다는 이뻤답니다 트럼프가 젤렌스킨지 먼지랑 싸우기 전까지는요 바 트럼프,손절 하시고 시드 손실 최소화하고 기다리다 진입해서 먹던가 다른 종목에서 이익 내던가 하세요. 2728 해외에서 배타는 바람에 대처 못해서 손실 난 것 때문에 고생이 심하네요. 꼭 그런 날 일이 나더군요. 인터넷이 더럽게 끊기던 밤바다는 이뻤답니다. 트럼프가 젤렌스킨지 먼지랑 싸우기 전까지는요. ㅅㅣ바 트럼프,2025-03-04T06:41:40+09:00,0
﻿﻿욕만나오내 개같은,욕만나오내 개같은,욕만나오내 개같은,2025-03-04T02:01:58+09:00,0
